time_stamp,humidity,pm2.5_alt,pm2.5_atm,pm2.5_cf_1
2021-11-23 10:00:00+01:00,64.284,49.0,59.585,89.60300000000001
2021-11-23 11:00:00+01:00,66.8,33.8,47.14,61.80500000000001
2021-11-23 12:00:00+01:00,67.233,29.7,43.9735,54.462500000000006
2021-11-23 13:00:00+01:00,66.534,29.6,43.304,53.343500000000006
2021-11-23 14:00:00+01:00,66.0,31.2,44.7075,56.304
2021-11-23 15:00:00+01:00,65.8,34.4,47.685,61.934
2021-11-23 16:00:00+01:00,65.867,36.3,48.6135,65.417
2021-11-23 17:00:00+01:00,66.0,38.4,50.192,69.49950000000001
2021-11-23 18:00:00+01:00,65.233,42.9,52.81,76.9445
2021-11-23 19:00:00+01:00,63.633,38.4,49.1505,68.0905
2021-11-23 20:00:00+01:00,63.166,43.4,54.662,77.015
2021-11-23 21:00:00+01:00,64.0,57.1,67.277,102.0975
2021-11-23 22:00:00+01:00,63.733,39.6,50.062,70.539
2021-11-23 23:00:00+01:00,63.966,38.3,49.779,68.893
2021-11-24 00:00:00+01:00,63.667,39.2,50.7175,70.8605
2021-11-24 01:00:00+01:00,63.933,42.5,52.8535,76.477
2021-11-24 02:00:00+01:00,63.5,37.2,49.076,66.9465
2021-11-24 03:00:00+01:00,63.0,36.5,48.882000000000005,65.9825
2021-11-24 04:00:00+01:00,62.633,40.6,51.6995,73.5185
2021-11-24 05:00:00+01:00,63.133,42.8,53.6655,78.0515
2021-11-24 06:00:00+01:00,63.3,50.3,61.229,92.672
2021-11-24 07:00:00+01:00,62.4,49.1,60.215,90.787
2021-11-24 08:00:00+01:00,60.433,41.4,53.157,76.19300000000001
2021-11-24 09:00:00+01:00,60.9,50.3,62.5175,92.723
2021-11-24 10:00:00+01:00,61.133,57.0,69.134,104.876
2021-11-24 11:00:00+01:00,60.167,54.2,64.656,98.223
2021-11-24 12:00:00+01:00,58.733,58.5,69.062,104.8695
2021-11-24 13:00:00+01:00,57.666,48.4,57.0115,85.5
2021-11-24 14:00:00+01:00,56.8,42.5,51.1285,74.399
2021-11-24 15:00:00+01:00,57.6,47.2,55.6505,83.26050000000001
2021-11-24 16:00:00+01:00,58.867,49.5,58.012,87.4495
2021-11-24 17:00:00+01:00,59.0,48.0,55.8405,84.483
2021-11-24 18:00:00+01:00,58.733,56.6,65.3005,99.419
2021-11-24 19:00:00+01:00,58.267,61.0,70.798,107.4285
2021-11-24 20:00:00+01:00,57.834,71.4,82.611,125.4285
2021-11-24 21:00:00+01:00,58.333,68.6,79.674,120.6305
2021-11-24 22:00:00+01:00,59.3,90.1,105.197,159.0045
2021-11-24 23:00:00+01:00,60.633,110.8,130.45600000000002,196.9345
2021-11-25 00:00:00+01:00,62.0,101.7,121.26,183.1735
2021-11-25 01:00:00+01:00,62.8,88.8,107.184,162.009
2021-11-25 02:00:00+01:00,63.034,98.4,120.2625,181.728
2021-11-25 03:00:00+01:00,64.934,94.8,116.9815,176.776
2021-11-25 04:00:00+01:00,65.0,89.3,109.46,165.53449999999998
2021-11-25 05:00:00+01:00,64.966,84.2,102.9695,155.7705
2021-11-25 06:00:00+01:00,65.0,83.9,101.81,154.041
2021-11-25 07:00:00+01:00,65.0,103.5,125.4115,189.4475
2021-11-25 08:00:00+01:00,64.934,137.6,165.8545,250.0875
2021-11-25 09:00:00+01:00,63.166,126.0,149.1325,224.991
2021-11-25 10:00:00+01:00,59.966,101.6,117.3705,177.316
2021-11-25 11:00:00+01:00,58.334,101.6,116.3805,175.709
2021-11-25 12:00:00+01:00,56.834,93.4,106.584,160.995
2021-11-25 13:00:00+01:00,56.2,83.3,95.2925,144.0625
2021-11-25 14:00:00+01:00,56.592,89.7,102.1865,154.397
2021-11-25 15:00:00+01:00,56.867,101.7,115.96,175.0875
2021-11-25 16:00:00+01:00,57.133,117.2,134.463,202.781
2021-11-25 17:00:00+01:00,57.933,141.4,161.766,243.757
2021-11-25 18:00:00+01:00,58.867,165.9,189.379,285.179
2021-11-25 19:00:00+01:00,60.067,229.5,260.743,392.2055
2021-11-25 20:00:00+01:00,61.9,246.5,279.6495,420.567
2021-11-25 21:00:00+01:00,63.0,257.5,291.432,438.208
2021-11-25 22:00:00+01:00,63.7,245.6,278.1605,418.317
2021-11-25 23:00:00+01:00,64.434,220.9,251.1985,377.997
2021-11-26 00:00:00+01:00,65.4,240.1,272.3455,409.6575
2021-11-26 01:00:00+01:00,64.633,189.1,216.6885,326.3455
2021-11-26 02:00:00+01:00,65.0,191.5,219.0795,329.963
2021-11-26 03:00:00+01:00,65.0,147.7,169.168,254.917
2021-11-26 04:00:00+01:00,65.0,127.8,146.7585,221.209
2021-11-26 05:00:00+01:00,65.5,117.4,134.272,202.365
2021-11-26 06:00:00+01:00,66.767,116.4,133.147,200.77
2021-11-26 07:00:00+01:00,69.034,140.0,160.5855,242.104
2021-11-26 08:00:00+01:00,70.834,169.3,192.8925,290.6495
2021-11-26 09:00:00+01:00,71.066,145.6,165.2395,248.999
2021-11-26 10:00:00+01:00,70.934,160.4,181.0215,272.685
2021-11-26 11:00:00+01:00,70.566,160.4,181.134,272.84450000000004
2021-11-26 12:00:00+01:00,69.4,171.0,193.321,291.0875
2021-11-26 13:00:00+01:00,67.933,128.5,144.8175,218.3485
2021-11-26 14:00:00+01:00,67.233,74.7,85.041,128.648
2021-11-26 15:00:00+01:00,66.733,78.1,88.74,134.209
2021-11-26 16:00:00+01:00,66.0,85.5,97.6975,147.66649999999998
2021-11-26 17:00:00+01:00,67.5,106.1,121.271,183.0215
2021-11-26 18:00:00+01:00,70.066,104.1,118.958,179.53050000000002
2021-11-26 19:00:00+01:00,70.133,91.5,105.151,158.8395
2021-11-26 20:00:00+01:00,70.533,108.1,124.4425,187.7555
2021-11-26 21:00:00+01:00,70.034,65.8,75.812,114.7935
2021-11-26 22:00:00+01:00,71.367,47.9,56.1785,84.127
2021-11-26 23:00:00+01:00,72.466,30.8,43.096,54.2925
2021-11-27 00:00:00+01:00,72.533,35.3,46.362,62.384
2021-11-27 01:00:00+01:00,72.834,22.2,35.3345,39.382
2021-11-27 02:00:00+01:00,72.8,27.4,40.3925,48.453
2021-11-27 03:00:00+01:00,72.633,26.9,39.865,47.4295
2021-11-27 04:00:00+01:00,72.1,23.0,36.086,40.5595
2021-11-27 05:00:00+01:00,72.0,19.2,31.916,33.637
2021-11-27 06:00:00+01:00,71.9,23.6,36.768,41.979
2021-11-27 07:00:00+01:00,71.0,30.7,43.1115,54.456
2021-11-27 08:00:00+01:00,71.0,40.9,50.4225,72.1785
